,iter,score,time,event,passes,iteration
0,8,71,1.3762588500976562,normal,8,0
1,17,64,1.6861178874969482,normal,9,0
2,23,77,1.1321280002593994,normal,6,0
3,31,65,0.854604959487915,normal,8,0
4,40,62,0.9627881050109863,normal,9,0
5,45,75,0.533693790435791,normal,5,0
6,52,86,0.7454879283905029,normal,7,0
7,62,79,1.4699797630310059,normal,10,0
8,68,62,1.1106879711151123,normal,6,0
9,76,72,1.4854843616485596,normal,8,0
10,83,95,1.2757625579833984,normal,7,0
11,90,90,1.2636651992797852,normal,7,0
12,99,71,1.6783339977264404,normal,9,0
13,107,75,1.4777767658233643,normal,8,0
14,115,86,1.4843413829803467,normal,8,0
15,123,66,1.5021543502807617,normal,8,0
16,131,72,1.4411938190460205,normal,8,0
17,138,80,1.3087584972381592,normal,7,0
18,148,68,1.8651690483093262,normal,10,0
19,158,79,1.8721256256103516,normal,10,0
20,166,66,1.4890761375427246,normal,8,0
21,175,77,1.6853687763214111,normal,9,0
22,184,86,1.5301566123962402,normal,9,0
23,191,89,1.2605538368225098,normal,7,0
24,200,41,0.9636971950531006,normal,9,0
25,210,55,1.0658562183380127,normal,10,0
26,221,77,1.2729032039642334,normal,11,0
27,231,49,1.0678935050964355,normal,10,0
28,239,84,1.425795555114746,normal,8,0
29,246,82,1.07149338722229,normal,7,0
30,254,70,1.4821796417236328,normal,8,0
31,264,79,1.8567824363708496,normal,10,0
32,276,91,2.2197959423065186,normal,12,0
33,283,85,1.2927284240722656,normal,7,0
34,292,81,1.564624547958374,normal,9,0
35,302,62,1.865858554840088,normal,10,0
36,310,72,1.4128127098083496,normal,8,0
37,316,55,0.6461935043334961,normal,6,0
38,326,65,1.408236026763916,normal,10,0
39,334,58,1.109285593032837,normal,8,0
40,340,76,0.6427888870239258,normal,6,0
41,346,86,0.6416661739349365,normal,6,0
42,355,73,1.0287830829620361,normal,9,0
43,364,74,1.605194330215454,normal,9,0
44,370,50,1.1111371517181396,normal,6,0
45,377,78,1.2969582080841064,normal,7,0
46,384,95,1.3261446952819824,normal,7,0
47,391,74,0.7531497478485107,normal,7,0
48,402,71,1.1785907745361328,normal,11,0
49,413,58,1.1685450077056885,normal,11,0
50,421,72,1.4281396865844727,crossover,8,0
51,429,71,0.8588998317718506,normal,8,0
52,438,64,0.9601857662200928,normal,9,0
53,444,77,0.6405396461486816,normal,6,0
54,452,65,0.8631830215454102,normal,8,0
55,461,62,1.6521270275115967,normal,9,0
56,466,75,0.9407429695129395,normal,5,0
57,473,86,1.3046863079071045,normal,7,0
58,483,79,1.7616300582885742,normal,10,0
59,489,62,0.7288510799407959,normal,6,0
60,497,72,1.4898550510406494,normal,8,0
61,505,72,0.9689986705780029,normal,8,0
62,512,90,1.1910834312438965,normal,7,0
63,521,71,1.622257947921753,normal,9,0
64,529,75,1.2392349243164062,normal,8,0
65,537,86,1.3167712688446045,normal,8,0
66,545,66,1.4809284210205078,normal,8,0
67,553,72,1.4889812469482422,normal,8,0
68,560,80,1.2930846214294434,normal,7,0
69,570,68,1.8487160205841064,normal,10,0
70,580,79,1.8621971607208252,normal,10,0
71,588,66,1.5094687938690186,normal,8,0
72,597,77,1.6632311344146729,normal,9,0
73,606,86,1.678370475769043,normal,9,0
74,613,89,1.1137909889221191,normal,7,0
75,622,41,0.9642086029052734,normal,9,0
76,632,55,1.0628712177276611,normal,10,0
77,643,77,1.8116891384124756,normal,11,0
78,653,49,1.8702642917633057,normal,10,0
79,661,84,1.4842607975006104,normal,8,0
80,668,82,1.288142442703247,normal,7,0
81,676,70,1.4951753616333008,normal,8,0
82,686,79,1.8612589836120605,normal,10,0
83,698,91,2.2352728843688965,normal,12,0
84,705,85,1.0551559925079346,normal,7,0
85,714,81,0.9709486961364746,normal,9,0
86,724,62,1.2171213626861572,normal,10,0
87,732,72,0.8578495979309082,normal,8,0
88,738,55,0.6391527652740479,normal,6,0
89,748,65,1.6473345756530762,normal,10,0
90,756,58,1.5027661323547363,normal,8,0
91,762,76,1.0887837409973145,normal,6,0
92,768,86,1.1088974475860596,normal,6,0
93,777,73,1.665109395980835,normal,9,0
94,786,74,1.5629723072052002,normal,9,0
95,792,50,0.6456055641174316,normal,6,0
96,799,78,0.8859589099884033,normal,7,0
97,806,95,1.3062784671783447,normal,7,0
98,813,74,1.304023265838623,normal,7,0
99,824,71,2.045293092727661,normal,11,0
100,835,58,2.0518527030944824,normal,11,0
101,843,86,1.4940459728240967,crossover,8,0
102,851,71,1.4994630813598633,normal,8,0
103,860,64,1.6873369216918945,normal,9,0
104,866,77,1.1227068901062012,normal,6,0
105,874,65,1.0255064964294434,normal,8,0
106,883,62,1.6763811111450195,normal,9,0
107,888,75,0.924471378326416,normal,5,0
108,895,86,1.0207901000976562,normal,7,0
109,905,79,1.5588994026184082,normal,10,0
110,911,62,0.6535472869873047,normal,6,0
111,919,72,0.87298583984375,normal,8,0
112,927,72,1.4905173778533936,normal,8,0
113,934,90,1.3103632926940918,normal,7,0
114,943,71,1.6690149307250977,normal,9,0
115,951,75,1.4977443218231201,normal,8,0
116,959,86,0.9662070274353027,normal,8,0
117,967,66,1.273392677307129,normal,8,0
118,975,72,1.4825270175933838,normal,8,0
119,982,80,1.301084041595459,normal,7,0
120,992,68,1.0934381484985352,normal,10,0
121,1002,79,1.0639545917510986,normal,10,0
122,1010,66,0.855402946472168,normal,8,0
123,1019,77,1.262324333190918,normal,9,0
124,1028,86,1.2737977504730225,normal,9,0
125,1035,89,0.7469797134399414,normal,7,0
126,1044,41,0.9768762588500977,normal,9,0
127,1054,55,1.0705373287200928,normal,10,0
128,1065,77,1.1856677532196045,normal,11,0
129,1075,49,1.5909786224365234,normal,10,0
130,1083,84,0.8808670043945312,normal,8,0
131,1090,82,1.2922229766845703,normal,7,0
132,1098,70,0.8559141159057617,normal,8,0
133,1108,79,1.8647022247314453,normal,10,0
134,1120,91,2.2285664081573486,normal,12,0
135,1127,85,1.2942662239074707,normal,7,0
136,1136,81,1.6173036098480225,normal,9,0
137,1146,62,1.511709213256836,normal,10,0
138,1154,72,0.8809340000152588,normal,8,0
139,1160,55,0.9894213676452637,normal,6,0
140,1170,65,1.872861385345459,normal,10,0
141,1178,58,1.4029831886291504,normal,8,0
142,1184,76,1.1148502826690674,normal,6,0
143,1190,86,1.1200978755950928,normal,6,0
144,1199,73,1.6854844093322754,normal,9,0
145,1208,74,1.669440746307373,normal,9,0
146,1214,50,0.8116233348846436,normal,6,0
147,1221,78,1.2103774547576904,normal,7,0
148,1229,86,1.4970142841339111,normal,8,0
149,1236,74,1.3053693771362305,normal,7,0
