,iter,score,time,passes,iteration
0,6,70,1.1288518905639648,6,0
1,17,62,1.6535096168518066,11,0
2,25,86,1.5087733268737793,8,0
3,33,73,1.2289223670959473,8,0
4,40,81,0.8391010761260986,7,0
5,48,94,0.9353733062744141,8,0
6,56,76,0.937619686126709,8,0
7,64,68,1.2847092151641846,8,0
8,70,77,0.9486706256866455,6,0
9,81,63,1.931488037109375,11,0
10,89,82,0.9619426727294922,8,0
11,95,81,0.7179572582244873,6,0
12,103,88,0.9082355499267578,8,0
13,110,73,1.2193522453308105,7,0
14,119,81,1.6845049858093262,9,0
15,126,68,1.0025990009307861,7,0
16,133,65,1.3074500560760498,7,0
17,141,54,1.5123064517974854,8,0
18,151,67,1.265218734741211,10,0
19,161,66,1.4129478931427002,10,0
20,168,81,0.8255417346954346,7,0
21,177,73,1.6748557090759277,9,0
22,185,70,1.507216215133667,8,0
23,194,80,1.6418373584747314,9,0
24,205,66,2.038626194000244,11,0
25,216,60,1.376542329788208,11,0
26,224,82,1.025193691253662,8,0
27,233,56,1.3313159942626953,9,0
28,241,57,0.9128923416137695,8,0
29,248,82,0.8121750354766846,7,0
30,258,106,1.1517236232757568,10,0
31,265,70,0.7913634777069092,7,0
32,274,90,1.0398435592651367,9,0
33,279,63,0.7312977313995361,5,0
34,287,70,1.505295991897583,8,0
35,293,88,0.8303165435791016,6,0
36,300,70,1.1492609977722168,7,0
37,310,68,1.262092113494873,10,0
38,318,78,1.4971821308135986,8,0
39,325,68,1.312335729598999,7,0
40,331,56,1.1120553016662598,6,0
41,338,63,1.2691845893859863,7,0
42,346,79,1.0757784843444824,8,0
43,352,55,1.0123963356018066,6,0
44,358,75,1.1433637142181396,6,0
45,366,89,1.5135376453399658,8,0
46,376,61,1.88834810256958,10,0
47,385,72,1.1385498046875,9,0
48,391,85,0.678776741027832,6,0
49,399,82,0.9274067878723145,8,0
50,408,85,1.0064661502838135,9,0
51,419,62,1.3505470752716064,11,0
52,430,77,1.2514622211456299,11,0
53,437,61,0.8231663703918457,7,0
54,444,69,0.8073046207427979,7,0
55,452,99,1.385437250137329,8,0
56,458,80,1.1199188232421875,6,0
57,466,56,1.488370656967163,8,0
58,473,63,1.3058454990386963,7,0
59,480,66,1.3067607879638672,7,0
60,489,86,1.5945887565612793,9,0
61,497,52,1.1873538494110107,8,0
62,505,79,1.2518601417541504,8,0
63,514,49,1.0810201168060303,9,0
64,524,70,1.1777422428131104,10,0
65,532,62,0.9221906661987305,8,0
66,539,74,1.214052677154541,7,0
67,548,76,1.6850481033325195,9,0
68,556,78,1.5151588916778564,8,0
69,570,54,2.3460323810577393,14,0
70,582,81,1.3792226314544678,12,0
71,592,65,1.440767526626587,10,0
72,601,67,1.2429463863372803,9,0
73,609,52,0.9924101829528809,8,0
74,616,69,1.1135058403015137,7,0
75,624,58,1.0494682788848877,8,0
76,632,62,1.382664442062378,8,0
77,639,67,0.8879618644714355,7,0
78,649,72,1.1280181407928467,10,0
79,655,69,0.6981515884399414,6,0
80,662,73,0.8089280128479004,7,0
81,671,76,1.0243046283721924,9,0
82,679,79,1.174988031387329,8,0
83,686,81,1.3169283866882324,7,0
84,694,79,1.5083017349243164,8,0
85,704,88,1.885669469833374,10,0
86,712,84,1.1635842323303223,8,0
87,721,78,1.1101434230804443,9,0
88,728,56,1.029343605041504,7,0
89,737,63,1.5574588775634766,9,0
90,746,61,1.1639034748077393,9,0
91,754,59,1.3412353992462158,8,0
92,762,72,1.105973482131958,8,0
93,769,74,1.1568145751953125,7,0
94,782,72,2.021623134613037,13,0
95,796,41,2.0654914379119873,14,0
96,807,54,1.4105989933013916,11,0
97,813,78,1.0203757286071777,6,0
98,821,97,1.4638595581054688,8,0
99,831,86,1.882082223892212,10,0
