,iter,score,time,passes,iteration
0,7,88,1.1683850288391113,7,0
1,16,78,1.5136950016021729,9,0
2,25,74,1.7234313488006592,9,0
3,31,74,1.1442854404449463,6,0
4,39,74,1.4603896141052246,8,0
5,47,91,0.9007759094238281,8,0
6,56,67,1.5385768413543701,9,0
7,62,90,1.076913833618164,6,0
8,71,70,1.3360228538513184,9,0
9,78,58,1.3212409019470215,7,0
10,85,59,1.3217930793762207,7,0
11,92,74,1.341768503189087,7,0
12,101,66,1.7114317417144775,9,0
13,111,78,1.8280911445617676,10,0
14,118,59,1.115727424621582,7,0
0,11,80,1.9880478382110596,11,1
1,20,99,1.4731285572052002,9,1
2,30,81,1.3823950290679932,10,1
3,39,64,1.7001056671142578,9,1
4,46,51,1.3419146537780762,7,1
5,53,81,1.3481199741363525,7,1
6,61,68,1.5560595989227295,8,1
7,67,87,0.9744386672973633,6,1
8,74,82,0.938241720199585,7,1
9,80,66,0.6778249740600586,6,1
10,89,58,1.1248369216918945,9,1
11,97,59,1.5187675952911377,8,1
12,107,67,1.9206652641296387,10,1
13,114,43,0.9618978500366211,7,1
14,121,81,0.8545048236846924,7,1
15,127,62,0.7336926460266113,6,1
0,10,69,1.6995294094085693,10,2
1,19,81,1.7262251377105713,9,2
2,27,62,1.505429744720459,8,2
3,35,57,1.2914392948150635,8,2
4,42,61,0.8161091804504395,7,2
5,55,53,1.5334155559539795,13,2
6,63,85,1.4955565929412842,8,2
7,70,78,1.3437869548797607,7,2
8,79,74,1.477482795715332,9,2
9,86,65,0.7925984859466553,7,2
10,94,52,1.2257888317108154,8,2
11,102,50,1.5365815162658691,8,2
12,110,75,1.1966235637664795,8,2
13,123,75,1.5292015075683594,13,2
14,132,60,1.1001441478729248,9,2
0,7,74,1.022747278213501,7,3
1,15,71,0.9356269836425781,8,3
2,27,75,1.3869960308074951,12,3
3,36,44,1.0169143676757812,9,3
4,44,81,0.9042665958404541,8,3
5,51,90,0.7919125556945801,7,3
6,60,62,1.695141077041626,9,3
7,68,76,1.328702688217163,8,3
8,75,85,1.3379192352294922,7,3
9,86,55,1.8653652667999268,11,3
10,96,85,1.8864638805389404,10,3
11,102,97,0.676382303237915,6,3
12,109,69,0.817425012588501,7,3
13,118,64,1.4692542552947998,9,3
14,127,73,1.0515797138214111,9,3
15,133,80,0.8189735412597656,6,3
16,141,65,0.9666824340820312,8,3
17,149,67,0.986522912979126,8,3
0,8,94,1.533327579498291,8,4
1,15,57,1.3270659446716309,7,4
2,23,87,1.4596648216247559,8,4
3,29,89,0.8335573673248291,6,4
4,35,85,1.0035836696624756,6,4
5,41,73,0.8974862098693848,6,4
6,49,74,0.9887692928314209,8,4
7,57,78,1.2950468063354492,8,4
8,64,85,0.8373844623565674,7,4
9,72,87,1.548135757446289,8,4
10,80,71,1.543212890625,8,4
