,iter,score,time,event,passes,iteration
0,8,82,1.502699613571167,normal,8,0
1,14,68,1.128744125366211,normal,6,0
2,25,71,2.0660433769226074,normal,11,0
3,33,88,1.2010841369628906,normal,8,0
4,39,90,0.9577937126159668,normal,6,0
5,47,85,1.496058464050293,normal,8,0
6,55,57,1.507798433303833,normal,8,0
7,63,92,1.2675211429595947,normal,8,0
8,69,76,0.6855330467224121,normal,6,0
9,75,96,0.8656203746795654,normal,6,0
10,86,57,1.5506374835968018,normal,11,0
11,93,61,1.321889877319336,normal,7,0
12,103,72,1.6452112197875977,normal,10,0
13,112,68,0.9990293979644775,normal,9,0
14,118,83,0.9677610397338867,normal,6,0
15,128,79,1.6424775123596191,normal,10,0
16,137,45,1.1532673835754395,normal,9,0
17,146,54,1.6839535236358643,normal,9,0
18,151,76,0.6087849140167236,normal,5,0
19,159,57,1.2182135581970215,normal,8,0
20,168,83,1.1527464389801025,normal,9,0
21,174,52,0.7258288860321045,normal,6,0
22,181,67,0.7836728096008301,normal,7,0
23,191,93,1.2160885334014893,normal,10,0
24,203,63,1.5025076866149902,normal,12,0
25,213,52,1.5280869007110596,normal,10,0
26,222,71,1.3114607334136963,normal,9,0
27,229,62,1.3144657611846924,normal,7,0
28,236,57,1.3128128051757812,normal,7,0
29,242,69,0.8658857345581055,normal,6,0
30,249,52,0.7828280925750732,normal,7,0
31,257,73,0.9112865924835205,normal,8,0
32,266,68,1.0083131790161133,normal,9,0
33,274,72,0.8934829235076904,normal,8,0
34,282,81,0.9224002361297607,normal,8,0
35,289,94,0.8034665584564209,normal,7,0
36,301,55,1.9585020542144775,normal,12,0
37,312,77,1.3768444061279297,normal,11,0
38,319,84,1.2555952072143555,normal,7,0
39,328,77,1.642719030380249,normal,9,0
40,334,66,1.132727861404419,normal,6,0
41,344,79,1.7748513221740723,normal,10,0
42,353,58,1.5792391300201416,normal,9,0
43,361,71,0.9584970474243164,normal,8,0
44,368,83,1.3212637901306152,normal,7,0
45,376,58,1.5022087097167969,normal,8,0
46,383,88,1.3320252895355225,normal,7,0
47,390,86,1.3341522216796875,normal,7,0
48,398,73,1.5138938426971436,normal,8,0
49,403,79,0.9457440376281738,normal,5,0
50,410,47,1.332794189453125,crossover,7,0
51,418,82,1.5111031532287598,normal,8,0
52,424,68,0.6773462295532227,normal,6,0
53,435,71,1.316230297088623,normal,11,0
54,443,88,0.914994478225708,normal,8,0
55,449,90,0.6935994625091553,normal,6,0
56,457,85,0.8953449726104736,normal,8,0
57,465,57,0.9259610176086426,normal,8,0
58,473,92,1.511681318283081,normal,8,0
59,479,76,0.8691432476043701,normal,6,0
60,486,47,1.0967094898223877,normal,7,0
61,497,57,2.022852897644043,normal,11,0
62,504,61,1.231665849685669,normal,7,0
63,514,72,1.9041974544525146,normal,10,0
64,523,68,1.7209281921386719,normal,9,0
65,529,83,1.103790521621704,normal,6,0
66,539,79,1.691434383392334,normal,10,0
67,548,45,1.2701430320739746,normal,9,0
68,557,54,1.721454381942749,normal,9,0
69,562,76,0.9360098838806152,normal,5,0
70,570,57,1.5006766319274902,normal,8,0
71,579,83,1.4462077617645264,normal,9,0
72,585,52,0.7338600158691406,normal,6,0
73,592,67,1.0902125835418701,normal,7,0
74,602,93,1.7689297199249268,normal,10,0
75,614,63,2.251833200454712,normal,12,0
76,624,52,1.828444242477417,normal,10,0
77,633,71,1.6980795860290527,normal,9,0
78,640,62,1.1806862354278564,normal,7,0
79,647,57,1.0315513610839844,normal,7,0
80,653,69,0.8239178657531738,normal,6,0
81,660,52,1.3412766456604004,normal,7,0
82,668,73,1.426567792892456,normal,8,0
83,677,68,1.1236729621887207,normal,9,0
84,685,72,1.5090713500976562,normal,8,0
85,693,81,1.5133991241455078,normal,8,0
86,700,94,1.3175280094146729,normal,7,0
87,712,55,2.2746100425720215,normal,12,0
88,723,77,1.5498263835906982,normal,11,0
89,730,84,0.8663241863250732,normal,7,0
90,739,77,1.1095762252807617,normal,9,0
91,745,66,0.7663438320159912,normal,6,0
92,755,79,1.9006774425506592,normal,10,0
93,764,58,1.6960113048553467,normal,9,0
94,772,71,1.5042436122894287,normal,8,0
95,779,83,1.322129487991333,normal,7,0
96,787,58,1.4964556694030762,normal,8,0
97,794,88,1.3261208534240723,normal,7,0
98,801,86,1.333444356918335,normal,7,0
99,809,73,1.4687983989715576,normal,8,0
100,814,79,0.9494538307189941,normal,5,0
101,824,92,1.1593689918518066,crossover,10,0
102,832,82,0.9656684398651123,normal,8,0
103,838,68,1.1217889785766602,normal,6,0
104,849,71,1.8338046073913574,normal,11,0
105,857,88,1.2363536357879639,normal,8,0
106,863,90,1.1265547275543213,normal,6,0
107,871,85,1.485196590423584,normal,8,0
108,879,57,1.016451358795166,normal,8,0
109,887,92,0.9860939979553223,normal,8,0
110,893,76,1.066324234008789,normal,6,0
111,900,47,1.0302999019622803,normal,7,0
112,911,57,2.0830249786376953,normal,11,0
113,918,61,1.0009386539459229,normal,7,0
114,928,72,1.8920705318450928,normal,10,0
115,937,68,1.2106571197509766,normal,9,0
116,943,83,1.1289207935333252,normal,6,0
117,953,79,1.2083053588867188,normal,10,0
118,962,45,1.2544536590576172,normal,9,0
119,971,54,1.239227294921875,normal,9,0
120,976,76,0.9046740531921387,normal,5,0
121,984,57,1.5157780647277832,normal,8,0
122,993,83,1.5711543560028076,normal,9,0
123,999,52,0.9488716125488281,normal,6,0
124,1006,67,1.2984118461608887,normal,7,0
125,1016,93,1.2174603939056396,normal,10,0
126,1028,63,2.2587568759918213,normal,12,0
127,1038,52,1.869896650314331,normal,10,0
128,1047,71,1.6977179050445557,normal,9,0
129,1054,62,1.3599541187286377,normal,7,0
130,1061,57,1.2552707195281982,normal,7,0
131,1067,69,0.7451183795928955,normal,6,0
132,1074,52,1.2496650218963623,normal,7,0
133,1082,73,1.52425217628479,normal,8,0
134,1091,68,1.7178099155426025,normal,9,0
135,1099,72,1.525395154953003,normal,8,0
136,1107,81,1.2478086948394775,normal,8,0
137,1117,92,1.9737739562988281,normal,10,0
138,1129,55,2.278991937637329,normal,12,0
139,1140,77,1.4389894008636475,normal,11,0
140,1147,84,0.9372282028198242,normal,7,0
141,1156,77,1.5636053085327148,normal,9,0
142,1162,66,1.1386082172393799,normal,6,0
143,1172,79,1.7420446872711182,normal,10,0
144,1181,58,1.5143928527832031,normal,9,0
145,1189,71,1.2963104248046875,normal,8,0
146,1196,83,0.9074375629425049,normal,7,0
147,1204,58,1.3156342506408691,normal,8,0
148,1211,88,0.9215047359466553,normal,7,0
149,1218,86,1.305501937866211,normal,7,0
150,1226,73,1.5667757987976074,normal,8,0
151,1231,79,0.8469808101654053,normal,5,0
152,1236,91,0.6560559272766113,crossover,5,0
153,1244,82,1.059654712677002,normal,8,0
154,1250,68,0.7060558795928955,normal,6,0
155,1261,71,1.7834713459014893,normal,11,0
156,1269,88,1.362117052078247,normal,8,0
