,iter,score,time,passes,iteration
0,6,72,1.1221911907196045,6,0
1,15,63,1.6802823543548584,9,0
2,23,53,1.503760814666748,8,0
3,30,87,1.1619534492492676,7,0
4,39,50,1.085125207901001,9,0
5,52,59,1.7025997638702393,13,0
6,60,58,1.0527620315551758,8,0
7,68,79,0.895240068435669,8,0
8,75,86,0.7628734111785889,7,0
9,81,99,0.6518228054046631,6,0
10,89,56,0.9618759155273438,8,0
11,97,79,0.9930615425109863,8,0
12,105,103,1.4578628540039062,8,0
13,111,112,1.1307377815246582,6,0
14,121,48,1.8053429126739502,10,0
15,127,68,0.9830636978149414,6,0
16,135,72,1.3168227672576904,8,0
17,142,64,1.2960410118103027,7,0
18,149,93,0.8435564041137695,7,0
19,157,64,0.9209532737731934,8,0
20,167,89,1.4372448921203613,10,0
21,173,77,0.6434793472290039,6,0
22,182,73,1.0859389305114746,9,0
23,193,71,1.2004857063293457,11,0
24,200,72,1.0185019969940186,7,0
25,207,62,1.1948065757751465,7,0
26,221,73,1.902644157409668,14,0
27,227,103,0.6559832096099854,6,0
28,236,71,1.1243879795074463,9,0
29,243,66,0.8304450511932373,7,0
30,251,84,0.965853214263916,8,0
31,258,71,0.8322827816009521,7,0
32,273,78,1.6725068092346191,15,0
33,281,111,0.8972854614257812,8,0
34,288,56,0.8098945617675781,7,0
35,298,80,1.859358787536621,10,0
36,304,80,1.1035923957824707,6,0
37,313,62,0.9805283546447754,9,0
38,321,79,1.045759916305542,8,0
39,329,56,1.0422873497009277,8,0
40,336,75,1.3116834163665771,7,0
41,342,71,1.1150553226470947,6,0
42,350,57,1.1145808696746826,8,0
43,359,69,1.2702481746673584,9,0
44,368,65,1.1076641082763672,9,0
45,374,62,0.89145827293396,6,0
46,381,71,0.8196775913238525,7,0
47,388,55,0.9909744262695312,7,0
48,395,70,1.2046492099761963,7,0
49,403,103,1.423309326171875,8,0
50,411,97,0.9119851589202881,8,0
51,417,90,0.7528817653656006,6,0
52,426,70,1.3759851455688477,9,0
53,433,85,0.7777242660522461,7,0
0,9,72,1.6598823070526123,9,1
1,16,80,1.2934565544128418,7,1
2,24,76,1.055940866470337,8,1
3,31,65,1.203439474105835,7,1
4,38,74,1.2952039241790771,7,1
5,46,90,1.0794591903686523,8,1
6,52,61,0.9406592845916748,6,1
7,63,85,1.855104684829712,11,1
8,73,57,1.4879662990570068,10,1
9,81,66,1.3592162132263184,8,1
10,89,45,1.353966474533081,8,1
11,98,65,1.1434996128082275,9,1
12,110,73,1.8025219440460205,12,1
13,120,62,1.1153216361999512,10,1
14,130,67,1.655311107635498,10,1
15,138,83,0.896763801574707,8,1
16,148,50,1.6718878746032715,10,1
17,157,83,1.683908462524414,9,1
18,166,58,1.5998361110687256,9,1
19,175,56,1.1560251712799072,9,1
20,181,69,1.1223044395446777,6,1
21,190,37,1.6794540882110596,9,1
22,196,96,1.1193053722381592,6,1
23,205,53,1.6521975994110107,9,1
24,213,53,1.384139060974121,8,1
25,220,79,0.8804070949554443,7,1
26,228,81,1.4397709369659424,8,1
27,237,76,1.4909625053405762,9,1
28,251,75,2.192396640777588,14,1
29,259,58,1.2903962135314941,8,1
30,265,87,1.0820765495300293,6,1
31,274,76,1.4080510139465332,9,1
32,282,64,0.9521288871765137,8,1
33,290,68,0.8997852802276611,8,1
34,298,52,1.1809442043304443,8,1
35,306,65,1.4972870349884033,8,1
36,316,62,1.8653647899627686,10,1
37,325,67,1.5631022453308105,9,1
38,333,71,1.4767889976501465,8,1
39,340,69,1.2835054397583008,7,1
40,350,64,1.8559510707855225,10,1
41,356,65,0.8391880989074707,6,1
42,367,69,1.4199285507202148,11,1
43,375,59,1.1400256156921387,8,1
0,12,44,1.745260238647461,12,2
1,19,72,1.1243698596954346,7,2
2,28,84,1.6911461353302002,9,2
3,37,67,1.2431714534759521,9,2
4,44,78,0.7974750995635986,7,2
5,51,62,0.7924923896789551,7,2
6,59,99,1.0336437225341797,8,2
7,66,57,0.9540798664093018,7,2
8,73,56,1.3165507316589355,7,2
9,82,76,1.588912010192871,9,2
10,93,64,2.075302839279175,11,2
11,102,56,1.692528486251831,9,2
12,111,68,1.3024444580078125,9,2
13,120,79,1.1292617321014404,9,2
14,126,78,1.0351214408874512,6,2
15,134,50,0.9647738933563232,8,2
16,147,58,1.846083164215088,13,2
17,158,70,1.9739618301391602,11,2
18,173,69,2.4484174251556396,15,2
19,179,72,1.035233736038208,6,2
20,184,94,0.7059710025787354,5,2
21,190,96,1.0220041275024414,6,2
22,197,78,1.3137388229370117,7,2
23,206,88,1.5866515636444092,9,2
24,216,81,1.6747949123382568,10,2
25,226,54,1.4652137756347656,10,2
26,235,70,1.1813759803771973,9,2
27,241,80,0.683342456817627,6,2
28,249,60,0.9677894115447998,8,2
29,255,73,1.137674331665039,6,2
30,265,58,1.6780922412872314,10,2
31,272,89,1.123518466949463,7,2
32,282,79,1.8641259670257568,10,2
33,293,64,2.0652143955230713,11,2
34,301,72,1.4695992469787598,8,2
35,308,62,0.825131893157959,7,2
36,318,70,1.3625907897949219,10,2
37,328,60,1.694443941116333,10,2
38,337,66,1.6986103057861328,9,2
39,347,46,1.873605489730835,10,2
40,356,74,1.5064337253570557,9,2
41,363,67,1.2216975688934326,7,2
42,371,78,1.509880781173706,8,2
43,380,75,1.35856294631958,9,2
0,9,61,0.9910836219787598,9,3
1,20,53,1.1800034046173096,11,3
2,28,57,1.171623706817627,8,3
3,36,51,1.0401136875152588,8,3
4,44,92,1.2952733039855957,8,3
5,51,88,1.127906084060669,7,3
6,58,59,0.9080672264099121,7,3
7,67,81,1.0891175270080566,9,3
8,76,61,1.3543941974639893,9,3
9,85,94,1.4578487873077393,9,3
10,94,71,1.6836740970611572,9,3
11,102,82,0.9735312461853027,8,3
12,110,80,1.338252305984497,8,3
13,118,74,1.4627718925476074,8,3
14,128,78,1.8769471645355225,10,3
15,139,65,1.9758453369140625,11,3
16,149,58,1.1259188652038574,10,3
17,160,84,2.0279548168182373,11,3
18,168,54,1.3002381324768066,8,3
19,180,43,1.4353086948394775,12,3
20,191,64,1.4397156238555908,11,3
21,197,66,1.0207915306091309,6,3
22,206,53,1.0030932426452637,9,3
23,212,99,0.6517386436462402,6,3
24,219,97,0.9331729412078857,7,3
25,228,71,1.631704568862915,9,3
26,234,78,0.7390611171722412,6,3
27,240,65,1.1265382766723633,6,3
28,247,55,1.123661756515503,7,3
29,255,74,1.4929652214050293,8,3
30,263,52,1.5060923099517822,8,3
31,270,69,0.8806614875793457,7,3
32,277,69,0.959409236907959,7,3
33,286,72,1.3791868686676025,9,3
34,294,72,1.4994518756866455,8,3
35,301,57,1.2185134887695312,7,3
36,310,85,1.3973097801208496,9,3
37,317,75,1.202516794204712,7,3
38,325,61,1.0561249256134033,8,3
39,333,78,1.3151483535766602,8,3
40,344,62,2.050813913345337,11,3
41,352,49,1.4756944179534912,8,3
